file,section,spec_cent_mean,spec_cent_var,spec_roll_mean,spec_roll_var,spec_flux_mean,spec_flux_var,zcr_mean,zcr_var,low_energy_rate,mfcc_1_mean,mfcc_2_mean,mfcc_3_mean,mfcc_4_mean,mfcc_5_mean,mfcc_1_var,mfcc_2_var,mfcc_3_var,mfcc_4_var,mfcc_5_var,rel_amp_peak_0,rel_amp_peak_1,amp_ratio,freq_peak_0,freq_peak_1,tempogram_sum,beat_salience,pitch_amp,pitch_class,pitch_interval,chromagram_sum,genre
disco.00015.wav,middle,0.3640035999145585,0.2744826762690363,0.5193107132074595,0.6389051925575308,0.14689513,0.069626436,0.2530900616537361,0.06202203442451742,0.6252391473394473,0.8516080271174455,0.4706991363501417,0.6839530193062012,0.3611101023110086,0.6562139068666485,0.0850750610890854,0.3461314410515618,0.11127338107936309,0.20761885914848854,0.08865042397554387,0.416899646008779,0.3143204346448708,0.6319078366217347,0.5137635636778983,0.13066818960593946,0.18384738,0.6608489,0.027967174,0.09090909090909091,0.2727272727272727,0.09492314,disco
disco.00015.wav,end,0.3778909817729586,0.1796240019045425,0.5262895097424464,0.42092906693239907,0.1751999,0.073904306,0.2790642791822768,0.051294283806978674,0.50563461989459,0.8666367319013303,0.4329195423048925,0.6456201421262537,0.3271418557435589,0.5726614457118283,0.04971105030565363,0.1610620746785223,0.0913231818217472,0.16478443822135738,0.08118620233101922,0.2962948105601103,0.29164567139022396,0.8826948069177565,0.5137635636778983,0.13066818960593946,0.30341408,0.75303984,0.048271127,0.36363636363636365,0.45454545454545453,0.107725605,disco
disco.00017.wav,full,0.39682990892479536,0.2752055158844038,0.50871248586341,0.4136204322162291,0.2033718,0.08419437,0.3405475717933541,0.1520458001052045,0.7695915672019452,0.7679885174238761,0.40933587899860363,0.6058993332261213,0.4207345759882774,0.5832898600746427,0.09087666016781865,0.2121863032767793,0.1619745670518895,0.2865881364338227,0.16947150932006333,0.3030430005469937,0.2954701610113679,0.8733902700273566,0.13755014243357946,0.5322259913440169,0.31879112,0.7978799,0.024990609,0.8181818181818182,0.8636363636363636,0.106723815,disco
disco.00017.wav,start,0.4045002752233169,0.3476067698184338,0.5220046912376042,0.520451691222617,0.20004795,0.09551164,0.3400542788872828,0.18742535722646705,0.7926854857622475,0.7544872101543645,0.41468117472310184,0.6384620726952337,0.3880452412573198,0.6293508590314301,0.08433920693955166,0.2614371395623031,0.1842919255825263,0.2192356353177497,0.14374880065801224,0.28460176402393894,0.30013324271468217,0.9439575574156629,0.5322259913440169,0.13755014243357946,0.3000394,0.7254845,0.020683924,0.18181818181818182,0.18181818181818182,0.033068754,disco
disco.00017.wav,middle,0.44912601879218367,0.2832297276504609,0.5597087716853619,0.3967856478160334,0.22633404,0.08231184,0.4052036933242869,0.17934080363591093,0.7607909451102854,0.7967750526643993,0.37477592491667067,0.5869690654547233,0.36900168560365076,0.6009187596611172,0.07179504397139287,0.1509915509775544,0.16093362620830287,0.31750104676965685,0.13386161188877194,0.25666324012635683,0.23847759507986693,0.8466436142762068,0.13755014243357946,0.26444752658344894,0.32864678,0.7335077,0.041658167,0.8181818181818182,0.8636363636363636,0.037685066,disco
disco.00017.wav,end,0.3398254204584546,0.1555443865021543,0.44693327759585677,0.29630097697210606,0.17897221,0.06743923,0.2766010796778666,0.06041672751644331,0.752817309947295,0.753003444500206,0.43719677907758053,0.5867707754294782,0.49988423908692825,0.5207929253153347,0.10204209642367983,0.20390955656234946,0.11890298934079233,0.21259618336007252,0.18617955721634638,0.3838091398109925,0.39769752038218975,0.9190119475515965,0.13755014243357946,0.5228848821081831,0.24600081,0.7673717,0.03973243,0.09090909090909091,0.5454545454545454,0.0341438,disco
disco.00018.wav,full,0.5092618725960057,0.15851873533101285,0.6958319016092614,0.19971061401958554,0.21217977,0.084952764,0.4147856996795343,0.09544095281071509,0.45910117629633285,0.8006203913949478,0.31586501216116675,0.6716364669381487,0.23609432273909967,0.5881503191609864,0.11465853921475454,0.12641536262289843,0.22581466396892577,0.4861931856930265,0.22680861461348936,0.4832397401910024,0.5345826834024463,0.9869160756026667,0.13755014243357946,0.5322259913440169,0.21082799,0.82452375,0.03392948,0.7272727272727273,0.6363636363636364,0.14495663,disco
disco.00018.wav,start,0.5343462929630995,0.18647228712046146,0.7361759446341066,0.16157796212544093,0.21375094,0.121923566,0.41486474527272194,0.12750469363929237,0.4737400792426281,0.7713157916274653,0.2943106363187016,0.6954170237356835,0.24072343989240358,0.6351110435740791,0.13939790622435855,0.13874893077933245,0.16209432481374098,0.5296706149305067,0.20606839337111454,0.6205795949405284,0.6766132171595577,0.9679879711909464,0.5322259913440169,0.13755014243357946,0.1309389,0.76157576,0.055828135,0.7272727272727273,0.5454545454545454,0.032507695,disco
disco.00018.wav,middle,0.47979535055357836,0.12169127639402627,0.6643210478645578,0.21232423944480922,0.216058,0.075877614,0.3926812000353993,0.06500636671035538,0.48968734956860904,0.8007925726864892,0.3395955136308293,0.680697823815024,0.2511256380969015,0.5946636676020249,0.09097735933389413,0.10517478909524755,0.22215134206794412,0.5855706242730668,0.20301626934101197,0.4457769151017215,0.4617736380848945,0.914032532710526,0.5322259913440169,0.13755014243357946,0.2363109,0.8381757,0.055920277,0.5454545454545454,0.7272727272727273,0.048177533,disco
disco.00018.wav,end,0.5079605885381303,0.14835637576132052,0.6832369539469101,0.19899393024324377,0.21399274,0.069030955,0.4367975456503142,0.09096275509885754,0.4657664440796377,0.8287213296683946,0.3161956588152992,0.6379899436671116,0.22231936603776922,0.5352236898430597,0.09171259775091936,0.12507779906081318,0.26282509071453325,0.3541945992874285,0.22318215630720134,0.4110091901880195,0.4430906432596888,0.9588141419791074,0.5322259913440169,0.13755014243357946,0.2416635,0.79875374,0.10425806,0.45454545454545453,0.2727272727272727,0.0649527,disco
disco.00019.wav,full,0.31012792700178354,0.2602138181207894,0.3792577568527365,0.4436877777689524,0.18697768,0.10946811,0.2851598314680369,0.09163476886714614,0.5015614006936817,0.7746727402751934,0.4787145180926263,0.4021647560277999,0.3921149611328263,0.790685500605044,0.21813482628719366,0.36815962598389,0.2727369097596787,0.24834713361642147,0.26310773248480224,0.5516904121299484,0.5924091498129674,0.9502759179472987,0.48764342453662857,0.11551752509461907,0.15935767,0.7676098,0.06715025,0.9090909090909091,0.8181818181818182,0.16732742,disco
disco.00019.wav,start,0.23874734897384622,0.38001421959845766,0.31844678232193036,0.6201369705831876,0.13423309,0.09655092,0.17345644414289507,0.11192664167537875,0.6013182418504759,0.6780085860701414,0.5640566377438541,0.501717926618025,0.41736194138883737,0.9508613599214716,0.246049531821146,0.5028197758970225,0.28626269383116193,0.19741755238915457,0.17410969683649793,0.8864648219070951,0.9776489606140167,0.9820175386471605,0.4793280244354752,0.11551752509461907,0.058609787,0.76642305,0.040713448,0.2727272727272727,0.18181818181818182,0.03489568,disco
disco.00019.wav,middle,0.33749487822168045,0.21674522380987077,0.40041570867878956,0.3831464481366255,0.20465526,0.07611213,0.33087996696067723,0.060856135298278,0.4577928089166472,0.8102492705987416,0.4467318713813662,0.36649561599610747,0.38097072437433205,0.7175446494298471,0.1360802557767337,0.25918185450390263,0.2265690596343786,0.2521891440855138,0.2490923928407625,0.3802518192915088,0.4106745106394708,0.9617273280107644,0.48764342453662857,0.11972260748959779,0.21400489,0.6845829,0.0543927,0.9090909090909091,0.8181818181818182,0.06670187,disco
disco.00019.wav,end,0.3462669714827907,0.14208393616250614,0.40288905919784473,0.2814392487348241,0.21401839,0.09082126,0.3513967963656745,0.051169857086845946,0.44981917375365676,0.8333417014469273,0.43200096006264277,0.32929722059669064,0.3833749989801868,0.7039833212098162,0.11385996404115052,0.20807220574752708,0.14271810718821895,0.2605722971645519,0.15021693305755116,0.401671948492988,0.3477642864918027,0.7485622475489162,0.4961499832607968,0.2447194841769807,0.20840535,0.7015832,0.092601046,0.9090909090909091,0.8181818181818182,0.0679257,disco
disco.00020.wav,full,0.30588458706860416,0.1522927724702761,0.3950681069253599,0.20974239845427878,0.18364473,0.073718235,0.28378041508663004,0.07726399114916067,0.41929471592381845,0.7642023103455577,0.47047544285888443,0.4966937954646573,0.5636792069241784,0.38844326036342414,0.07758093290418096,0.3248381688288815,0.14620598639433904,0.24305239234542791,0.1771570350924287,0.19541670062643857,0.20414106972387897,0.9459351009708042,0.7495145631067961,0.2524271844660194,0.4147718,0.73734146,0.070413485,0.45454545454545453,0.2727272727272727,0.1119867,disco
disco.00020.wav,start,0.2982239093971651,0.12345394642322,0.3931001648900346,0.2121548550689812,0.18177062,0.05933459,0.2549042744623735,0.04051146865104126,0.49766098473159953,0.758324598045561,0.4681986843073524,0.5130754267659665,0.5858300254822025,0.42666750912780776,0.09395916057704959,0.34123934333719086,0.09333626691820006,0.22062052875695415,0.21157142682700503,0.2466184264056529,0.2658275090956591,0.9654669448413177,0.7495145631067961,0.2524271844660194,0.32653144,0.6891247,0.12143538,0.45454545454545453,0.2727272727272727,0.03623999,disco
disco.00020.wav,middle,0.35080201268309874,0.16334801173300478,0.44242783157992516,0.19260805560118383,0.21390621,0.084133565,0.3281955219917992,0.0851511825723394,0.4418455385906662,0.7823051333046469,0.4260698457231306,0.5126221443154247,0.5649542597698853,0.37874945941403027,0.05728855345459813,0.28683540669381224,0.18172122861998805,0.17247069231495993,0.13199608401614818,0.1702526833781592,0.15184182648655284,0.8545161938498907,0.7495145631067961,0.24854368932038834,0.43230358,0.6697973,0.08537477,0.45454545454545453,0.2727272727272727,0.035736434,disco
disco.00020.wav,end,0.2673924855002408,0.14738639781639698,0.3446433962702339,0.1888605018380937,0.16539791,0.078892894,0.26847399628307617,0.09693215363100498,0.36210918696076133,0.751979480664968,0.5197505076631895,0.46430646557927735,0.5415538330359884,0.3675524353231182,0.07581745108787916,0.3038399623507534,0.15326754495945125,0.29880057520957143,0.17395154561912604,0.2407269695534139,0.20650933627680496,0.7969364980077996,0.7651699029126213,0.2524271844660194,0.39403725,0.69408613,0.06691369,0.6363636363636364,0.4090909090909091,0.03965639,disco
disco.00022.wav,full,0.6300736690445475,0.26331302459466766,0.7979866274634911,0.21247607420940814,0.2009448,0.1216621,0.5099850658169867,0.2942407968346217,0.7961292074502883,0.8088697348003508,0.22128023396173124,0.7103457619834553,0.5116388659860429,0.6564227434431743,0.0583842524424764,0.10867949357326756,0.08733378170820597,0.19342618736210826,0.12446484774136189,0.2746028526301244,0.28235488278723453,0.9230732197475497,0.5048543689320388,0.1262135922330097,0.35431617,0.8191142,0.044771213,0.5454545454545454,0.2727272727272727,0.12440497,disco
disco.00022.wav,start,0.6069861853770658,0.3368723355965912,0.7616410042035346,0.2853693265416017,0.18413675,0.13498671,0.47769845718162784,0.3482783698671649,0.7926854857622475,0.7872781009124766,0.21706360704941613,0.7002981161002145,0.5705306248010924,0.7180178546783638,0.06850366079214058,0.15646994612600898,0.08100310398133116,0.1887074316489194,0.07820143772758836,0.3107107657066286,0.28990980350398643,0.8350293395579563,0.5048543689320388,0.1262135922330097,0.3001883,0.77134615,0.021615123,0.5454545454545454,0.5909090909090909,0.03839594,disco
disco.00022.wav,middle,0.6494348920314335,0.24246975208011398,0.8126524071622657,0.14841628916158747,0.20818669,0.10731177,0.5393816926753001,0.3251963853891361,0.8245800264142094,0.8190941883529838,0.212560912641218,0.7213068219177181,0.49430322212162414,0.6322812776432561,0.046446819136630776,0.08557045071169406,0.0832840224150993,0.1338583396280548,0.1174264634551328,0.2410499739202327,0.24362258774392473,0.9141480937545942,0.5048543689320388,0.1262135922330097,0.37051982,0.7855105,0.049140144,0.5454545454545454,0.2727272727272727,0.04213459,disco
disco.00022.wav,end,0.6410334762145624,0.18273206245191598,0.8307903109686707,0.17291548535904241,0.19569372,0.09904362,0.5134369745420219,0.19682330682632568,0.784711850599257,0.8205111973696321,0.22921481789743672,0.7110171270756577,0.47226422619155545,0.6173507358154243,0.047753355695795266,0.07786147016541456,0.09999602843778181,0.19923292515892996,0.15475158510796927,0.3245294435711708,0.3139046686863633,0.8624003662615184,0.5048543689320388,0.1262135922330097,0.29486677,0.78363967,0.0694102,0.5454545454545454,0.6363636363636364,0.043127347,disco
disco.00023.wav,full,0.5268365482801141,0.22695149231029643,0.6799094762122414,0.24468414594637075,0.20766711,0.21934704,0.43896230351735993,0.2238502264703519,0.45910117629633285,0.8623483836983615,0.2693677382165787,0.615178513047722,0.4105579767639064,0.5869998685372538,0.07210368138577762,0.17960040883578487,0.15404697557255648,0.36302654638046544,0.2400125517616344,0.366169127153304,0.36407710932093007,0.8806270940573473,0.10738615029769887,0.47119741100323626,0.25830612,0.76903373,0.049133085,0.09090909090909091,0.2727272727272727,0.197644,disco
disco.00023.wav,start,0.49469037230534774,0.23341535348252618,0.6525348939826748,0.29830781218637575,0.19881867,0.2850935,0.3839198796424673,0.19038856451965466,0.4577928089166472,0.8488969103782311,0.2875825583076905,0.6167368173726222,0.42014244116479565,0.6028985049387061,0.09812031673744279,0.19628514692358437,0.17055619653864157,0.4381512429612262,0.30408993036514115,0.48357483029363796,0.5209078625770438,0.955797494295024,0.47119741100323626,0.10738615029769887,0.16895398,0.7088227,0.013942029,0.09090909090909091,0.045454545454545456,0.06529845,disco
disco.00023.wav,middle,0.5425348901524564,0.23026892844993455,0.6860006038226618,0.22930997904439548,0.21341327,0.17899923,0.465308711171421,0.22409379251227557,0.4657664440796377,0.8681418301353897,0.25974078768856806,0.6113831051242234,0.4205924453048408,0.5751796455405387,0.058106329917690686,0.1930561814229714,0.14489938593614665,0.3617828613976904,0.2195775167177427,0.32347521293027165,0.3314102766668936,0.9139754894045127,0.10738615029769887,0.47119741100323626,0.25236896,0.68761694,0.058946323,0.09090909090909091,0.045454545454545456,0.06570551,disco
disco.00023.wav,end,0.5506695272901964,0.20845582030585125,0.703894656169442,0.17448653405827996,0.22132757,0.20152837,0.46818490220950476,0.23804887817578357,0.4737400792426281,0.8730765750605968,0.2555357427667823,0.6174409870392166,0.39766392556736285,0.5745590237411532,0.05233335343362466,0.13937765059770982,0.15721754077840827,0.30095134264212114,0.2086823639151538,0.2814264839409828,0.278855329156222,0.8909836099114635,0.10738615029769887,0.47119741100323626,0.28533673,0.6895098,0.061257087,0.09090909090909091,0.18181818181818182,0.066000134,disco
disco.00024.wav,full,0.41193440662236647,0.11050624168948193,0.5335429672167723,0.2522193835987104,0.195728,0.07261996,0.3388539822859328,0.05609792059980086,0.6395571299850649,0.8140083448946811,0.37551539282591256,0.4890238262748734,0.2379507423482424,0.6283706005155183,0.06294149198943318,0.11615627905273225,0.10490330400943643,0.18318016131440437,0.08355148501632981,0.23321140837042087,0.2501098896718977,0.9621118003692025,0.5516001438331537,0.1495864796835671,0.40288794,0.8314817,0.061192498,0.5454545454545454,0.4090909090909091,0.15314814,disco
disco.00024.wav,start,0.3874460830612978,0.1584512544981797,0.5007199424046076,0.34609109046589853,0.17311755,0.0728828,0.30792943744653234,0.07065588449873396,0.7607909451102854,0.7958409376585602,0.4070261386197363,0.5005558256403682,0.23954117903516384,0.6622684939826687,0.0732282121978163,0.18400959819159624,0.10713683132691083,0.19047679299008302,0.08253561824926234,0.2800766731979821,0.29211948837943724,0.9346886694846902,0.5516001438331537,0.1495864796835671,0.34630126,0.81314254,0.12065732,0.5454545454545454,0.2727272727272727,0.045718666,disco
disco.00024.wav,middle,0.4379294610687844,0.09835552116383837,0.5693699342762257,0.21698521865920334,0.20470425,0.06374718,0.36732646980736894,0.04945787386673659,0.5853709715244949,0.82327420093888,0.35198474588951706,0.4932125266568916,0.23514809026916003,0.600333829269671,0.04926924130785162,0.08247209086085083,0.10730439118224258,0.1789769414677061,0.09677253785827086,0.241979705671879,0.25445732395242665,0.9454571738672795,0.5616504854368932,0.1495864796835671,0.37498876,0.7959975,0.11006074,0.7272727272727273,0.5909090909090909,0.050079115,disco
